,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
199,199,199,1466,Ох уж эти августовские мемы про 1нформ,2021-08-11 11:13:31,67,1,5083,https://sun9-19.userapi.com/impg/pIDkLCOCzepp2bk2qo97M9j8osgYL4ud4j6ZHw/t7pnZYHHHuQ.jpg?size=604x340&quality=96&sign=34a78539ef06ae4ceb6c70f345f92c23&c_uniq_tag=Y7zwllAERtsjhDYJFPr_CAvo48e0ZTex9Nnq-J4Aa3g&type=album,['Самый полезный бот в бонче'],августовский мем нформа,3,"[('самый полезный бот бонкий', 4)]"
200,200,200,1465,,2021-08-11 11:06:57,101,0,5090,https://sun9-57.userapi.com/impg/9Ztd4uHCjogMj5PJ4FTBgt3TR9dAVRPa2HbVtg/8_ktEwsTUa8.jpg?size=604x334&quality=96&sign=e5cb4d4eaabc0c526368d7b46a6ddf03&c_uniq_tag=N61O_9ulnkhu4w2qQY3vnzm4AXF9yp9Atlvr3KQnqFA&type=album,[],,0,[]
201,201,201,1461,"Видели новую обнову вк? Теперь можно помимо сердечка ставить ржекич😃
А чтобы открыть остальные реакции, нужно чтобы на ваш пост их кто-то поставил, поэтому предложка в бончую всегда открыта, господа!",2021-08-09 11:16:48,124,3,9335,https://sun9-66.userapi.com/impg/l8abG1NS17E_a5Pp9J903J8zRGiUUzNE9o5Ptg/TLsqRiD4WYQ.jpg?size=807x201&quality=96&sign=70aa189c553fc3f5f8d98d16772cf8f5&c_uniq_tag=QkYiYJauFMh_Wqe6DkxDe6pHuUFoen0MmML1mpSiq1I&type=album,"['', 'Кринжовые эмодзи > лайки > жизнь без лайков > жизнь без централизованных соцсетей', 'Уже откровенно косят под Фейсбук']",видеть новый обнова вк сердечко ставить ржекич открыть остальной реакция нужно ваш пост поставить поэтому предложка бончуя открыть господин,19,"[('', 0), ('кринжовый эмодзь лайк жизнь лайковый жизнь централизовать соцсеть', 8), ('откровенно косить фейсбук', 3)]"
202,202,202,1457,"Когда перваки узнали, что вход не в первом корпусе",2021-08-05 10:32:36,71,0,3896,-----,[],первак узнать вход первый корпус,5,[]
203,203,203,1450,Встречаю новоприбывших студентов (зачеркнуто перваков) в бончую,2021-08-05 01:39:43,29,4,4031,-----,"['', '', '', '']",встречать новоприбывший студент зачеркнуть первак бончуя,6,"[('', 0), ('', 0), ('', 0), ('', 0)]"
204,204,204,1449,Пробежка до метро после пар,2021-08-05 01:38:19,60,0,3231,-----,[],пробежка метро пара,3,[]
205,205,205,1446,Работа приемной комиссии выглядит именно так,2021-08-05 01:26:54,123,6,4412,-----,"['4 часа ночи 👀', 'Скорее так\n(Абитура, мы вас любим)', '😆👍', 'Я была рыдать готова пока на трубке сидела, думала мамки поступающих из меня душу высосут']",работа приёмный комиссия выглядеть,4,"[('час ночь', 2), ('абитура любим', 2), ('', 0), ('рыдать готовый пока трубка сидеть думать мамка поступать душа высосать', 10)]"
206,206,206,1445,Иду просить оценку у препода,2021-08-05 01:25:57,48,0,3155,-----,[],идти просить оценка препод,4,[]
207,207,207,1443,"Штирлиц толкнул дверь. Дверь не открылась. Штирлиц толкнул сильнее. Дверь даже не шелохнулась. Штирлиц ударил ногой. С тем же успехом. Штирлиц разбежался и бросился на дверь всем телом. Дверь не поддавалась. «Вход во втором корпусе», — догадался Штирлиц.",2021-07-31 21:22:57,128,0,3626,-----,[],штирлиц толкнуть дверь дверь открыться штирлиц толкнуть сильный дверь шелохнуться штирлиц ударить нога успех штирлиц разбежаться броситься дверь весь тело дверь поддаваться вход второй корпус догадаться штирлиц,27,[]
208,208,208,1438,,2021-07-31 19:16:57,65,5,6559,https://sun9-56.userapi.com/impg/8ZgX8Xij9l0qaHWnGqVOidT9UEwUkFAO85nARg/XTMG6qwS4hU.jpg?size=604x401&quality=96&sign=5e42cadf0a40a0a82042e11533bca04d&c_uniq_tag=xZb_q5j0XPF9LwgiZK69qBtiVj4fVaPLdgt_b_ogJok&type=album,['Зарядки и наушники??'],,0,"[('зарядка наушник', 2)]"
209,209,209,1431,Уже можно делать мемы про перваков и поступление?,2021-07-29 22:14:47,59,4,3020,-----,"['Ахаха\nПерваки поступили\nПоднимаю за них хычин )0))', 'Мне кажется ещё рано, надо ещё чуть-чуть подождать', 'Может не надо🥺 у вас будет целый семестр ещё']",делать мем первак поступление,4,"[('ахах первак поступить поднимать хычин', 5), ('казаться ещ рано ещ подождать', 5), ('мочь целый семестр ещ', 4)]"
210,210,210,1424,,2021-07-05 17:11:40,64,5,4388,https://i.mycdn.me/getVideoPreview?id=1434805603017&idx=0&type=39&tkn=sZsy4uMSTS48GBT01qGLmQo0K2A&fn=vid_w,"['Автозаполнение курит в сторонке', 'Мем проплачен Волошиновым', 'Шедевр бля']",,0,"[('автозаполнение курить сторонка', 3), ('мем проплатить волошинов', 3), ('шедевр', 1)]"
211,211,211,1420,,2021-06-19 12:26:51,65,3,4672,https://sun9-80.userapi.com/impg/ZPgRWXEtfa1hP0Rx6HNVDpYQ0JbwldibPgWX5g/OOu4aAr3p18.jpg?size=807x225&quality=96&sign=6f3001b465ba2470b053bd1ffe185aab&c_uniq_tag=9DDciS3FztzKB0-Eyz4EqiVfoQyB0pW4MqUTMiWyvsQ&type=album,"['', '', '']",,0,"[('', 0), ('', 0), ('', 0)]"
212,212,212,1413,,2021-06-16 22:47:54,152,1,7473,https://sun9-46.userapi.com/impg/-jhlgIbVTbXBLVONXiUUzKiyGa8B8h8Yfz01Qw/iiJvYAWGxaQ.jpg?size=75x62&quality=96&sign=69a0b333beea9b61f2b1ce252fe17e69&c_uniq_tag=tcwMytg8YLynvWMstjwZD21vSGoyx0uXkFupPERozQc&type=album,[''],,0,"[('', 0)]"
213,213,213,1406,,2021-06-14 13:22:03,246,9,11388,https://sun9-44.userapi.com/impg/JtxAz212U-xz9mJTlNsQhQyQEt7Zb9eeZ9ue4g/n0KbDLZ--r8.jpg?size=57x75&quality=96&sign=451eb6069edfbbdcf8e9db3ae14942f4&c_uniq_tag=9NMRkqOmlWBekottGfqr0iIwL1MC4ZvNKmBhukfGtSY&type=album,"['Ктшники', 'А сквиш......', 'Ээй... КТ....🥺', 'ИКСС ПУШКА!', 'А ты настолько старый, что помнишь ГФ, ФЭУ и ИВО', 'Хочу спортивку как у кота...']",,0,"[('ктшник', 1), ('сквиш', 1), ('ээй кт', 2), ('иксса пушка', 2), ('настолько старый помнить гф фэу иво', 6), ('хотеть спортивка кот', 3)]"
214,214,214,1402,,2021-06-09 18:53:48,197,3,9316,https://sun9-30.userapi.com/impg/iPifb_PS1RRgIgyZ8UoQezlwTSjHOtyABn2rZw/ojmjSIBfyio.jpg?size=604x231&quality=96&sign=48bdd1119c89c0afa73c2ea969474c1f&c_uniq_tag=3CKBm_ziJgVizbDXEGlJvkXy4pq2G0Yg5FjghIabqkY&type=album,['У меня лк лаганульи теперь у меня всегда ьак'],,0,"[('лк лаганулья ьак', 3)]"
215,215,215,1395,,2021-06-05 08:50:43,92,5,8092,https://sun9-4.userapi.com/impg/a7KaWjhhi8LT_EO8pdricepzmIZYN-3Jw-gfSA/audlkDCRyPg.jpg?size=807x636&quality=96&sign=a92658b8ba5f0b711798966da478726f&c_uniq_tag=AO3RwQaXonbRzo9NXuCmuUyBB9SKNr1NKN3bo7GH-Xw&type=album,['хм'],,0,"[('', 0)]"
216,216,216,1389,,2021-06-02 20:26:17,220,5,10493,https://sun9-57.userapi.com/impg/BrzjoygCCp45DQavnDmvdHOGfReXxjwzNnCc6w/jZWQ5SGoWgo.jpg?size=1200x1197&quality=96&sign=970c4e29935f495b9eae9ed4cd6fca72&c_uniq_tag=lJG2LrnAD8jH3mZDqKlyvjrBnfLQhNYCSTjL04dZIOw&type=album,"['Криво приклеил)) Ну как умею)', '', 'А', 'Хватит на сегодня интернета...']",,0,"[('кривой приклеить уметь', 3), ('', 0), ('', 0), ('хватить сегодня интернет', 3)]"
217,217,217,1387,,2021-05-29 08:57:17,92,0,5672,https://sun9-60.userapi.com/impg/WD2H8p6QMhaxcrtLE0siKaPot8T4pyk8YqpQww/LQlAQn5yZHI.jpg?size=579x604&quality=96&sign=f23bf8b397bf35c22307d9085273dab0&c_uniq_tag=MRjQuBofkDSS01wEMoa5SaQC76802SzHKv1vcE4KEQk&type=album,[],,0,[]
218,218,218,1382,ЗАЧЕТНАЯ НЕДЕЛЯ БЛИЗКО,2021-05-26 17:11:03,153,3,6044,https://sun9-62.userapi.com/impg/35szmaziKlWh3K9UhPC9Dq7t6NfAlnW_mtz9Pg/9w9Xw9hl_SE.jpg?size=807x805&quality=96&sign=1a3b9c80e9254d05ff3e8fe26bc48aea&c_uniq_tag=o2n242cYLFZzCAhrlPHb8Co9KGdFr2Q9Er40ZS17RYk&type=album,"['', '', 'Уже началась оу еееее']",зачётный неделя близко,3,"[('', 0), ('', 0), ('начаться оу еееий', 3)]"
219,219,219,1380,,2021-05-25 18:56:20,49,1,5231,https://sun9-73.userapi.com/impg/DCT8eA5m0VKhM5uvZxrR3Fm433kBhaQgp-L7iA/MLCeZoKLByM.jpg?size=57x75&quality=96&sign=b88c113b3322a0627f867ae13e89b939&c_uniq_tag=V-8VJd6lwOEGT6I85BYqXEICL8B8viTc7k_6D6iWo0s&type=album,['КАК ЖЕ Я ДИКО С ЭТОГО ПРОРЖАЛ'],,0,"[('дико проржать', 2)]"
220,220,220,1377,"То самое чувство, когда препод говорит что у тебя ровно 0 правильных ответов за тест",2021-05-23 01:23:46,125,2,6607,https://sun9-56.userapi.com/impg/jJog4KNhLCnD7UgKEk4xRViEZW1-F3IjgrPnSQ/wZ5KgcEQAlU.jpg?size=592x604&quality=96&sign=45c47a7a575769783d542821ca6ca967&c_uniq_tag=ftJBYPGS2iW6h9xGsiz_9PnJVindOJlAz96Q5J7xrx4&type=album,"['I mean this guy has zero points', 'Казалось бы, причём тут Украина']",самый чувство препод говорить ровно правильный ответ тест,8,"[('', 0), ('казаться прич м украина', 4)]"
221,221,221,1370,,2021-05-18 11:04:44,240,0,8028,https://sun9-56.userapi.com/impg/7V1SftahWEsBWfyStV04Uvu3cOwKaifeCRTD3g/lFvCee5t-98.jpg?size=479x604&quality=96&sign=5dada61bcacdde9c03cc5c4152cdca9c&c_uniq_tag=OKCykNZAUZN8PZ6iRZE0d4CJoxUJoepD3bNMKmHokLc&type=album,[],,0,[]
222,222,222,1369,"Девяти часовая математическая гонка.
Последний заезд.",2021-05-18 08:15:11,121,2,7274,https://sun9-15.userapi.com/impg/ERDrGqgzMZFODQ34sMxhnqOMcQj37t56osOwhA/4bBMGXd234A.jpg?size=46x75&quality=96&sign=74d411390d48878699efbe3ec390aa10&c_uniq_tag=EEZk0bUmZtU50_pJYRXMmXY3bck6Wu-pfgtDOqz3AJM&type=album,"['F', 'Помянем']",часовой математический гонка последний заезд,5,"[('', 0), ('помянуть', 1)]"
223,223,223,1364,Очная сессия после затяжной дистанционки в бонче:,2021-05-17 11:39:14,158,0,4058,https://sun9-3.userapi.com/impg/OL9-XTKXW_ZCT5N8_NaAekQSy7xJPXQ4sUnQEw/Gv-ECK0VIOU.jpg?size=807x544&quality=96&sign=b2d172f763fe5224c6422df5b98e83f3&c_uniq_tag=g8t-xagh-h9NWPDfvM3BJFlawYNeeqcUYE1yOUKqDzE&type=album,[],очный сессия затяжной дистанционка бонкий,5,[]
224,224,224,1362,,2021-05-17 04:57:07,159,2,6603,https://sun9-72.userapi.com/impg/SDr5ndVeGrzLn6xOlged_TtbrOpnLjYGTsVXiw/-xS6c2SqgWg.jpg?size=807x572&quality=96&sign=c83c2a88812778e98549073c3e781638&c_uniq_tag=6GsgLH6TxZSKkC0EmFTbihFHZ9KBJoNimdnJpW9SH50&type=album,"['Рубрика [id71210998|Елена]', 'Так это я']",,0,"[('рубрика елена', 2), ('', 0)]"
225,225,225,1359,,2021-05-15 17:55:20,42,2,3165,https://i.mycdn.me/getVideoPreview?id=1324197874282&idx=7&type=39&tkn=_rYTztyW3SaFoneyY3TXGRf4A30&fn=vid_w,['и че я слепил вообще...'],,0,"[('че слепить вообще', 3)]"
226,226,226,1348,,2021-05-02 19:15:57,204,9,5034,https://sun9-43.userapi.com/impg/WMrtD1XSNjmFycb5Nq4sMJNpiPEEWh6GgwspGA/j_2GaI_Fm0U.jpg?size=54x75&quality=96&sign=601cb34ad9ab2d825ef77cebe48b0bc4&c_uniq_tag=Sa9LJxQz9MYcUEbjBehqrJ8s5LYWYNeyLi1PG7Ky7Fo&type=album,"['Не понимаю, что такого в том, чтоб дать списать? Тем более, если уже сам сдал']",,0,"[('понимать дать списать сдать', 4)]"
227,227,227,1346,,2021-04-30 20:56:47,51,1,3300,-----,"['Я не знаю, почему здесь гифка, но ладно']",,0,"[('знать почему гифка ладный', 4)]"
228,228,228,1343,,2021-04-27 10:55:02,144,1,4310,https://sun9-57.userapi.com/impg/OS2B85hgCV93dZh8Cq42hg5wf9ieHDcc6cAKQg/noztE_xeO14.jpg?size=604x368&quality=96&sign=d3937a44f5bd8d5558cb271d1ec39b72&c_uniq_tag=6yNUq6SZXOLgbiZ3WwQ5ZnonVNQ7j8LKrvVnkHBgboA&type=album,[''],,0,"[('', 0)]"
229,229,229,1341,,2021-04-27 10:48:52,161,2,4438,https://sun9-37.userapi.com/impg/I43oV9KOk5J2yyL9luS8ckI3LaN-a41-IeoOqQ/yvIivdE38pE.jpg?size=604x368&quality=96&sign=0b5a02075f2f0f3fd6b2e360586fdb40&c_uniq_tag=0LMi1l_lbWRfeiiLSKGmtghacWph1Ns1UjWC3-Kno5M&type=album,"['', 'Ура, 10 дней отдыха! - А, нет, показалось...']",,0,"[('', 0), ('день отдых показаться', 3)]"
230,230,230,1340,,2021-04-27 10:44:33,41,0,3302,https://sun9-77.userapi.com/impg/XDUlQJ-rd52VuVdQwkNE_2X8UHAseGaPiiIhyg/nMSuc36flLc.jpg?size=484x604&quality=96&sign=ea2233e23bd3885501a1c365531d635e&c_uniq_tag=eGrQbRnLmMuOHxK8mNKMi_pwmtIbdZnzsXY_autpH2w&type=album,[],,0,[]
231,231,231,1339,Обновленная версия,2021-04-27 08:28:28,102,0,3665,https://sun9-3.userapi.com/impg/-J5jh0u7JLOOnFnDqXE4xk0lANG9fP4Hq9-WTg/Gkv8sYmo-1A.jpg?size=807x704&quality=96&sign=165a9b7cd0febd53af6bc344ff5eddde&c_uniq_tag=cM3X8QE-WxNdozwPAHy_tLugexioXAfqN5mMvhJW2Ao&type=album,[],обновить версия,2,[]
232,232,232,1337,,2021-04-26 18:21:58,113,0,3748,https://sun9-53.userapi.com/impg/nvi7AfoDcnzBvpr3wEhXX8YCRBybpbVbfZH6Vg/FnfJqNE7K9c.jpg?size=807x501&quality=96&sign=064f522e65086add0745584fc21606be&c_uniq_tag=sE9Ie41jbIhfiE9A2C7JrQ3TcprejnDVuKK539WqAOU&type=album,[],,0,[]
233,233,233,1336,,2021-04-26 18:21:27,59,1,3470,https://sun9-17.userapi.com/impg/EjLhHqDJqEITPZgYPOLWjzcXc55B3UfiChkgxA/-t_q1BaTfEg.jpg?size=807x704&quality=96&sign=6af8c4976bde3e9f2d2f79e56815b9ec&c_uniq_tag=hkWUI_UW_azIvm3Ex_L8uvk8Rcc4HAMV13sCEbwdOMg&type=album,['Ставь лайк если прочёл все....'],,0,"[('ставить лайк проч л', 4)]"
