,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
1153,1153,1153,5524,#итмемконкурс,2019-06-29 08:00:02,7,5,4392,https://sun9-39.userapi.com/impf/c849220/v849220640/1cdfc4/0NOJPgwhEeM.jpg?size=807x382&quality=96&sign=b37878508117c289ef64bbee72f2ac76&c_uniq_tag=fO-RoZSFQWg1Qtj9dkYsg4joQHACU2j4aUF89Ah13YU&type=album,"['Можно ответ на этот мем ?', 'коммент для дизлайка\nне благодарите', 'Объясните', 'Слишком сложно']",итмемконкурс,1,"[('ответ мем', 2), ('коммент дизлайк благодарить', 3), ('объяснить', 1), ('слишком сложно', 2)]"
1154,1154,1154,5521,#итмемконкурс,2019-06-29 07:00:01,85,5,4504,https://sun9-15.userapi.com/impf/c852016/v852016042/15439d/cMPFxPcdmhM.jpg?size=807x528&quality=96&sign=eb67ee7082a37aaa1fa4fcc92758c879&c_uniq_tag=IpFvzsEtqCs7CFeJfnS2ofThrvffUAB3LD_lhVcg_PY&type=album,"['Я и без лайков  скажу шо годно', 'А если бы в обратном порядке, где 300 - отстой, то это уже байт на лайки', 'Антон, я понимаю, что ты очень хочешь кушать, но давай я лучше сам тебе доширак куплю, а ты больше не станешь делать мемы?\nТы просто не даёшь другим шанса, собираешь все лайки в радиусе 1000 световых лет', 'Антибайт получается']",итмемконкурс,1,"[('лайковый сказать годный', 3), ('обратный порядок отстой байт лайк', 5), ('антон понимать очень хотеть кушать давать хороший доширак купить большой стать делать мем шь шанс собирать лайк радиус световой год', 20), ('антибайт получаться', 2)]"
1155,1155,1155,5514,#итмемконкурс,2019-06-28 19:00:02,64,1,4560,https://sun9-33.userapi.com/impf/c850428/v850428947/158eae/Yde1pitsuqA.jpg?size=50x75&quality=96&sign=1482ae4b6c5e314bca783c9b4bac68dd&c_uniq_tag=H_p8NZaUGhDX9aZg0EIjrEv7KS_-KLVGmy1qRaJsOLY&type=album,['Если бы...'],итмемконкурс,1,"[('', 0)]"
1156,1156,1156,5511,#итмемконкурс,2019-06-28 17:00:01,94,6,4572,https://sun9-79.userapi.com/impf/c850616/v850616042/152168/S-HywVgCNJ4.jpg?size=807x760&quality=96&sign=973a43e7a00b2d865101a723d2c83029&c_uniq_tag=4c8s08iFRNp-PhsI9W-jU9Qm994TruXmWfqtf7z6D-w&type=album,"['464 аудитория', 'А может лучше комиссия', 'А может лучше цдо', 'А может лучше ПСЖ?', 'А может лучше на завод?', 'Ко мне? К тебе?...в ITMO place.']",итмемконкурс,1,"[('аудитория', 1), ('мочь хороший комиссия', 3), ('мочь хороший цдо', 3), ('мочь хороший псж', 3), ('мочь хороший завод', 3), ('', 0)]"
1157,1157,1157,5507,#итмемконкурс,2019-06-28 15:00:01,63,0,4390,https://sun9-20.userapi.com/impf/c852020/v852020908/151619/_XQogG5iGnk.jpg?size=798x807&quality=96&sign=1802737562cd38dec104db9fc399a620&c_uniq_tag=49WOf8KuMmH88O_lV9STcrzz6iT94__XozfmXtnlpzQ&type=album,[],итмемконкурс,1,[]
1158,1158,1158,5504,#итмемконкурс,2019-06-28 13:00:05,393,4,11755,https://sun9-18.userapi.com/impf/c850524/v850524770/157fb8/tueNWeLUPlk.jpg?size=807x542&quality=96&sign=387d2e8eaf4a375cb919028658116863&c_uniq_tag=CIjBSnS2ZPn-qTCBbsSWbDpS0FhVrcv8uGy8CbCUR1Q&type=album,"['В сентябре', 'Непонел', '', 'прочитал , ""достать"" и долго не мог понять,это он про член в турбине']",итмемконкурс,1,"[('сентябрь', 1), ('непонела', 1), ('', 0), ('прочитать достать долго мочь понять член турбин', 7)]"
1159,1159,1159,5496,"Антон, давай, может быть, как-нибудь, пока не поздно, отведи свои мемы. Антон, не делай это...не делайте, не надо. В любом случае, Антон, пойми, и ты погибнешь, и я погибну. Что с этого толку будет? Сам правильно пойми! Кто от этого выиграет? Мы же от этого с тобой не выиграем, понимаешь! Если кто-то кем-то не доволен в ЦДО, то это надо решать на уровне ИТМО, но не силой мемов, шуток...",2019-06-28 12:00:08,55,3,4467,https://sun9-31.userapi.com/impf/c858020/v858020432/276b/o-PR5UDqWMc.jpg?size=75x56&quality=96&sign=37c7719732eeaacadaf32b25d5a362ca&c_uniq_tag=L3ALmfmoWA1ZblJRbWIC35KIOQ1s44VxxM4oZuaJZXE&type=album,"['Антон, отводи мемы!', 'Полюбому Олег фейк Антона', '']",антон давать мочь нибыть пока поздно отвести свой мем антон делать делать любой случай антон понять погибнуть погибнуть толк правильно понять выиграть выиграть понимать довольный цдо решать уровень итмый сила мем шутка,32,"[('антон отводить мем', 3), ('полюбома олег фейк антон', 4), ('', 0)]"
1160,1160,1160,5485,#итмемконкурс,2019-06-28 11:00:00,80,1,4241,https://sun9-47.userapi.com/impf/c856136/v856136908/78a67/vKCqioyEaxs.jpg?size=807x732&quality=96&sign=76ac93e02bbe3dd8c0e438085529d576&c_uniq_tag=0h-xoULT6w7-yTJ25J_17ZnM413cl1k5FlEINnuJhAM&type=album,['Вот в Политехе такого нету! У на всех этих переходников в мемах сразу на бутылку сажают!'],итмемконкурс,1,"[('политех нету весь переходник мем сразу бутылка сажать', 8)]"
1161,1161,1161,5479,#итмемконкурс,2019-06-28 10:00:04,87,3,4344,https://sun9-9.userapi.com/impf/c850428/v850428947/158eb8/Zn_I6M87lDc.jpg?size=60x75&quality=96&sign=ead85b743f89ae13e12ac76a6fec784e&c_uniq_tag=rzzY1YnsRshWThr5mzVdT3cq9X4rhB7_tg89UJHbHKw&type=album,"['Ес что, цифры это количество уже имеющихся долгов', 'Я вижу сексизм?🤔']",итмемконкурс,1,"[('ес цифра количество иметься долг', 5), ('видеть сексизм', 2)]"
1162,1162,1162,5474,#итмемконкурс,2019-06-28 09:00:01,94,2,4218,https://sun9-38.userapi.com/impf/c849028/v849028728/1cb042/E-irhh4EVXE.jpg?size=75x75&quality=96&sign=05b9f9f186229a34f4fabcd159bd79b6&c_uniq_tag=a0svo_A2s7dY5WWJXWSyagFc873CqwZDuLIAx38BCDI&type=album,"['', '']",итмемконкурс,1,"[('', 0), ('', 0)]"
1163,1163,1163,5469,#итмемконкурс,2019-06-28 07:00:01,54,6,4075,https://sun9-69.userapi.com/impf/c849224/v849224728/1bd36b/a-CNsbfFUUA.jpg?size=604x475&quality=96&sign=097ecfd87a5b77a0bfb3488e341488d1&c_uniq_tag=LR4YKO4PcQcupHDIIbiTTSe6InCt-Dl-8F3fSFoKotw&type=album,"['Все ж знают', '', 'Откуда девушка в ИТМО?', 'Антону предложили лишь дошики...\nЧто будет, если он начнет делать это за деньги?']",итмемконкурс,1,"[('знать', 1), ('', 0), ('откуда девушка итмый', 3), ('антон предложить дошик начать делать деньга', 6)]"
1164,1164,1164,5449,#итмемконкурс,2019-06-27 17:00:01,93,8,4632,https://sun9-2.userapi.com/impf/c855736/v855736602/7589c/mj9QkSrHw9U.jpg?size=604x566&quality=96&sign=194b9c72952ab5532180c40262c1b1d3&c_uniq_tag=byaOs-N1GY80Y-l7HWL99TBFJ6tVUHe6-lre1mIElt4&type=album,"['Жалко что я не застал горячий бутер в свое время', 'ни разу не возникало желание его купить', 'Олдскулы свело']",итмемконкурс,1,"[('жалко застать горячий бутереть свой время', 6), ('возникать желание купить', 3), ('олдскула свести', 2)]"
1165,1165,1165,5444,#итмемконкурс,2019-06-27 15:00:01,71,5,4275,https://sun9-63.userapi.com/impf/c851232/v851232198/150651/vcI_Zx6kLOE.jpg?size=807x807&quality=96&sign=e8be7adfa8c3947781c5b6b9c5149497&c_uniq_tag=BcBZUfMNXAnbJgkkvFuyUaiJ5sqK4y_8DMBIe78Yjto&type=album,"['', 'А ведь жиза, только я их не делаю, а смотрю', 'Плагит жи(']",итмемконкурс,1,"[('', 0), ('жиза делать смотреть', 3), ('плагит жи', 2)]"
1166,1166,1166,5435,#итмемконкурс,2019-06-27 13:00:01,63,18,4382,https://sun9-59.userapi.com/impf/c855416/v855416505/79204/Oj-GHPSk648.jpg?size=75x59&quality=96&sign=0074209e2464799aa0f22b6d4747c950&c_uniq_tag=jZ9_VGvuyRf20fR1qfEUlyPqh2dsszWn1vFhQ0W4Yro&type=album,"['а может лучше ПСЖ?', 'а может лучше ППШ?', '💯']",итмемконкурс,1,"[('мочь хороший псж', 3), ('мочь хороший ппш', 3), ('', 0)]"
1167,1167,1167,5425,"#итмемконкурс

Но зато можно быстро копировать и вставлять!",2019-06-27 11:00:01,56,6,4224,https://sun9-76.userapi.com/impf/c855416/v855416505/791e1/4HX7i8agBrk.jpg?size=75x55&quality=96&sign=84bcbc42dfdb4bffe5464d7e12640a53&c_uniq_tag=K9dB2ls3IqMrgJYlc8_FeQWE018knqi5t4Qf9GcxS9o&type=album,"['Я в свой первый раз в цдо минут 5 разбирался как переключить язык', 'Не, не быстро\n1) нажать как нормальный человек ctrl+c\n2) нажать ещё 10 раз в недоумении\n3) понять, что клава ебланская\n4) найти нужную кнопку\n5) нажать\nСо сменой языка так же', 'Какя разница, если что на то, что на той клаве ищешь comand']",итмемконкурс быстро копировать вставлять,4,"[('свой первый цдо минута разбираться переключить язык', 7), ('быстро нажать нормальный человек нажать ещ недоумение понять клава ебланскай найти нужный кнопка нажать смена язык', 16), ('какть разница клава искать', 4)]"
1168,1168,1168,5420,"#итмемконкурс
PS Что происходит в голове злой проверяющей в ЦДО",2019-06-27 07:00:00,129,11,4764,https://sun9-23.userapi.com/impf/c851120/v851120024/151126/oxD_4BzvU9A.jpg?size=75x42&quality=96&sign=d76c9d533f20c633d7eb26add68eaaeb&c_uniq_tag=s3AptN-CobG2slCKHGbFwqzr-LkahagRI2wszuIhkUw&type=album,"['Самоубийство', 'Хосспаде, какая же жиза. 2 года ни разу не пересекался с ней, а как припёрло, так 2 раза подряд к ней', 'ХОХХΔОХХХΔ', 'Detroit😏', 'Забавно - ""сделать круг"" не на кружке.']",итмемконкурс происходить голова злой проверять цдо,6,"[('самоубийство', 1), ('хосспад жиза год пересекаться припа рло подряд', 7), ('хохха оххха', 2), ('', 0), ('забавно сделать круг кружка', 4)]"
1169,1169,1169,5414,#итмемконкурс,2019-06-26 16:00:01,97,1,4532,https://sun9-8.userapi.com/impf/c851120/v851120499/1501f1/mKuowtB_aS8.jpg?size=75x54&quality=96&sign=d4b092152255df20b27b7e79fa3f670b&c_uniq_tag=SOYk1Hp-afToxRQD0bdZVQN8BCdFQ0dNOqugiWWMb3I&type=album,"['Ладно, мемы про цветы в цдо уже поднадоели']",итмемконкурс,1,"[('ладный мем цветок цдо поднадоесть', 5)]"
1170,1170,1170,5412,#итмемконкурс,2019-06-26 15:00:01,66,2,4437,https://sun9-16.userapi.com/impf/c849520/v849520759/1bdeec/a5mxUqZdigE.jpg?size=604x402&quality=96&sign=076bc64a9959676a704a3b191a8a8df0&c_uniq_tag=CO9bZmeYquUn2Sdj2tFKWrhVpO-bOHeDlTJEYdtuxRI&type=album,"['Да, ето 5-7-5']",итмемконкурс,1,"[('', 0)]"
1171,1171,1171,5408,"Когда выпускаешься из ИТМО, думая, что сохранил свою гетеросексуальность",2019-06-26 10:00:01,35,0,4222,https://sun9-72.userapi.com/c852216/v852216955/150883/oq4qTYeqKkI.jpg,[],выпускаться итмый думать сохранить свой гетеросексуальность,6,[]
1172,1172,1172,5405,#итмемконкурс потому что кушать хочется,2019-06-26 07:00:00,59,5,4676,https://sun9-39.userapi.com/impf/c850336/v850336887/17c05e/ElEtmVd5sHY.jpg?size=75x75&quality=96&sign=1b68c10f1a0a8ee6d4c4be883c20b663&c_uniq_tag=n0BBv5yYyDYYFObGBogu81RnWGVbjMmCZuE45DuPLgg&type=album,"['', 'Не представляю длину очереди в предложке. Мой мем за 20е число до сих пор не выложили. Мемы же стухнут за такое время']",итмемконкурс кушать хотеться,3,"[('', 0), ('представлять длина очередь предложка мем число сей пора выложить мем стухнуть время', 12)]"
