,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
185,185,185,4416,"Предложка
__________________
А как пьёте вы?",2020-11-15 20:02:22,206,6,7702,https://sun9-3.userapi.com/impg/crwEucqppJNTd7zcEKUQFnscXjbJtE3y2IX6Vg/AuzXk5uvioM.jpg?size=75x73&quality=96&sign=7895a2bc79f54f1c30f25bf0fe5d959c&c_uniq_tag=hNa16COR-chTybriBmS0__goswmjzNdBUNGItRw6xiE&type=album,"['Пью', 'больше не пью', '*пьёт текилу через назогастральный зонд, по ошибке установленный в трахею*', '*Пьёт текилу через цистостому*', '', 'С сахаром']",предложка пь,2,"[('пить', 1), ('большой пить', 2), ('пь текила назогастральный зонд ошибка установленный трахея', 7), ('пь текила цистостома', 3), ('', 0), ('сахар', 1)]"
186,186,186,4412,Предложка,2020-11-15 13:00:07,384,1,5647,-----,['Нужно просто настраивать хуево камеру в стиле «фотки на вебку в 2007»'],предложка,1,"[('нужно настраивать хуёво камера стиль фотка вебок', 7)]"
187,187,187,4410,,2020-11-15 09:12:00,320,0,8187,https://sun9-15.userapi.com/impg/HSV4_h1Fk6XIcZ_BhZXvXIuWYyKaLciQTokDgg/o93SU0Qn7ZY.jpg?size=56x75&quality=96&sign=18e6af0b0b24ede4dcfd0df68776798b&c_uniq_tag=8PCl3epPD4NIkDKGHc_BqtvBmWpJlawLvDyFiiVEZt0&type=album,[],,0,[]
188,188,188,4405,Предложка,2020-11-12 13:25:19,878,0,12961,https://sun9-49.userapi.com/impg/k3ASBymVaCAmwlJ_bhjA-EDbX1BI6v4gcB13vw/ewdXVgLsyQw.jpg?size=738x807&quality=96&sign=6329a12d7851decbccb510c9faee87a7&c_uniq_tag=4ChqRdZPw4vUCmICLLaEleCobN394gIE3rk-PkVy7FE&type=album,[],предложка,1,[]
189,189,189,4401,Предложка,2020-11-06 09:13:45,489,0,10603,https://sun9-22.userapi.com/impg/Oww_63w9zKYqM9km6u0qZZTIYaCbziF2nW41RA/VMHySpWe2HU.jpg?size=807x574&quality=96&sign=19231af16cd1fe5f3a2f066de038bb96&c_uniq_tag=M_OtJfLL4E-Lu5Zjciwwz-YN6wlVAD8X9dyoii0Mtro&type=album,[],предложка,1,[]
190,190,190,4400,"Предложка
__________________________________
Кошечка говорит: 
- Мяу! 
Собачка говорит: 
- Гав! 
Система Moodle говорит:",2020-11-05 15:06:04,645,0,8042,https://sun9-56.userapi.com/impg/JBZH7yc_BdqsKC0bPujNpQDJxamEfn3VK3f5Xg/2p499cWCyHM.jpg?size=75x6&quality=96&sign=1ee7d1f8928233d34602a329f0d9043e&c_uniq_tag=Hmp_RRMtr_z28ErR5dIJMTns8--JUAGTS7CQHoRCrF0&type=album,[],предложка кошечка говорить собачка говорить гав система говорить,8,[]
191,191,191,4395,"Предложка
__________________
Дружок, за лекцию у вас...",2020-11-04 16:05:02,518,1,11784,https://sun9-44.userapi.com/impg/_TI0A44Aa7WYvHXGgLr1RjhjZZwMSFS1gyBd3A/qlZ7x20b5Ls.jpg?size=75x75&quality=96&sign=bfed652dacf0a5abb514235f4f35a444&c_uniq_tag=yGNsTb5ExKaEc17MaNJ3GICDKThjbwUEVeaycxNhbcA&type=album,['Ору'],предложка дружок лекция,3,"[('ор', 1)]"
192,192,192,4392,,2020-11-04 12:38:56,352,2,9208,https://sun9-39.userapi.com/impg/XYCcx4lcYPILkLPL9LAy1zDTM6fGK_db6kZH_g/urfZed137wY.jpg?size=807x807&quality=96&sign=6f02fe42849ff7d45e2aaa4fce032d73&c_uniq_tag=AlNmArNTs4HnklPCOQ2NEFsxcWURt5MgOk7cZtJPRG4&type=album,"['Обычно трансляция иначе представляется )))', 'И все это в субботу']",,0,"[('обычно трансляция иначе представляться', 4), ('суббота', 1)]"
193,193,193,4386,"Предложка
____________________________________________________________________________
Препод: Если вы себя плохо чувствуете, лучше уходите, нб не поставлю

Вся моя группа:",2020-11-03 14:22:55,281,0,7318,https://sun9-16.userapi.com/impg/fBve2gEl0orjgCTPW_BC97mPDRA5xpJ0McRqGw/1w_bIFuyGJs.jpg?size=807x454&quality=96&sign=6e3c0d1d6f425d7359cca8cc73841ed1&c_uniq_tag=Yof8MXg2aGUxbrO8j6Jug0Zif--P4tbvVPXRZvFnzf8&type=album,[],предложка препод плохо чувствовать хороший уходить нб поставить весь группа,10,[]
194,194,194,4384,,2020-11-03 07:40:00,348,0,8154,https://sun9-59.userapi.com/impg/757cY3ok08sDCxA1bVhku2mkYRWBk_JhmkZjqA/S0m30bFWE8k.jpg?size=60x75&quality=96&sign=c58d2b60d277b6d70f4245242a573c9f&c_uniq_tag=bMvYIv7BmGvwjTk5FE92mNYovXg0BQKaW7MYUTqzU9s&type=album,[],,0,[]
195,195,195,4382,,2020-11-02 20:00:02,319,0,8252,https://sun9-18.userapi.com/impg/ygIbIr9A0M2fZGVNC_G3lZkQbCwPGHAygi2_bw/kAHIU_M2KH4.jpg?size=37x75&quality=96&sign=a850b4453931cd686106cb32ff37e4ac&c_uniq_tag=A6uViItvuDFjo6iFYbdrkIJbur7bSe8cTcAdRne4Bnw&type=album,[],,0,[]
196,196,196,4378,,2020-11-02 16:30:02,228,1,6891,https://sun9-80.userapi.com/impg/o4omXNCMRIITuwzQBUOKqKt0VBWmdAJ1UIPL3g/OodD-5XJeeM.jpg?size=75x69&quality=96&sign=d3e34e494f407ec1f23b0e19b238fd75&c_uniq_tag=r5NEyTjPr09LOc5jb-EkeLDSVibQ9293X1_TmqfoN5s&type=album,['Лучше такую'],,0,"[('хороший', 1)]"
197,197,197,4372,"От админа: ору в голос. Музыку добавил оригинал, соре, ес че",2020-11-02 14:55:36,350,6,8431,https://sun9-47.userapi.com/impg/H_oosL2rs4YAVCaxwi8FUe3c9yQ5QA0QF5nGpA/tZF_tWQZlKY.jpg?size=75x54&quality=96&sign=ea63c4208eb56522f3afea2e353fae05&c_uniq_tag=RcJgGcfl9QRPEIKBwAosKQ82PsTeRMswYUis_Yn8r-c&type=album,"['Вот это моща', 'Шедевр😂', '', 'Так жизненно, аж плакать захотелось', 'Хахахахах', 'Это шедевр']",админ ор голос музыка добавить оригинал сор ес че,9,"[('моща', 1), ('шедевр', 1), ('', 0), ('жизненно плакать захотеться', 3), ('хахахахи', 1), ('шедевр', 1)]"
198,198,198,4367,Предложка,2020-11-01 13:04:48,338,3,8086,https://sun9-52.userapi.com/impg/MwKHEimMo3Ov0uEM3YvwQMB9GlZbefe_d_uDIQ/EXRvc9GReX8.jpg?size=746x807&quality=96&sign=3a28f1b6a13f46c88de881b7d93f46c7&c_uniq_tag=NOEpZmsRuOJwrMjtaAKALcQyuQ1hdPk7-GhWb-sQVhA&type=album,['Или покупайте правильные духи'],предложка,1,"[('покупать правильный дух', 3)]"
199,199,199,4363,,2020-10-31 09:42:29,143,1,6713,https://sun9-62.userapi.com/impg/H-oxYrYagmpiYL7c_P7uZODyoSl5NAP7uqwVLQ/N69d6rr0OGI.jpg?size=419x604&quality=96&sign=e512523411558881dbde8b768c7750e4&c_uniq_tag=_Fm_iEFBQIr_lr5s2Wb72QSahjnLDG1XJbo9Bov9UO4&type=album,['😂😂😂'],,0,"[('', 0)]"
200,200,200,4358,Открыли новый магазин по продаже микронаушников,2020-10-29 09:50:00,240,2,8841,https://sun9-26.userapi.com/impg/tLeZ6nao0jmg9d5XRqp6NnokujK0_OjEiUclTg/Yf4WrfxyZ3M.jpg?size=56x75&quality=96&sign=c6e84830fff599cdb492b863e9f9e57e&c_uniq_tag=kH1HKpOjauLckd-NUKmsl9mMHWrK87labripe3ChqkY&type=album,['Здесь должна быть шутка про стоматологию'],открыть новый магазин продажа микронаушник,5,"[('должный шутка стоматология', 3)]"
201,201,201,4357,"Классификация геморроя:
1. Геморрой I степени
2. Геморрой II степени
3. Геморрой III степени
4.",2020-10-29 07:15:00,486,1,10211,https://sun9-10.userapi.com/impg/oL6GOzpGdjk6Ige-fFoHzLxTj23bk2h5sjS4-A/HZkRbJGtPBU.jpg?size=75x45&quality=96&sign=1ebedd97ce2d266213f278dfe1edac36&c_uniq_tag=xNTcVBsnS_7nhyxs5JzWW59QoWQ-a_NZuIXoJSO1kLI&type=album,[''],классификация геморрой геморрой степень геморрой степень геморрой степень,8,"[('', 0)]"
202,202,202,4348,Предложка,2020-10-24 20:10:42,239,6,7024,https://sun9-27.userapi.com/nTEWBF0l5zBWI3uMkDhRznIupyGkZIRrn4k-fg/51tbKP985no.jpg,"['ААХАХАХАХАХААХХВХА', 'Ну о лекциях в Мечке (коротко): 1.5 часа в прямом эфире зрителю включена демонстрация экрана лектора (презентация с овердохуя текста и 0 пикчей) далее препод зачитывает данную писанину (которая далеко не является уникальной информацией т.е. это сплошной копипаст методичек, учебников иногда инфа с рандомных сайтов) нудным голосом слово в слово через какой-то дешевый фонящий во все щели микрофон абсолютно без выражения и интонации, ах да и этот материал мы ещё потом проходим на практических занятиях!', 'Звучит очень актуально в мире где давным давно все обучающие ролики имеют хронометраж в 20-30 минут максимум, имеют муз сопровождение, интерактив... В чем суть скажешь вы? А в том чтобы над роликом в 20 минут нужно поработать минимум часов 5 Проще хуйнуть старую из года в год читаемую презентацию на 1,5 часа и читать ее в прямом эфире не затратив при этом ничего кроме 1,5 часов на прочтение этой самой лекции. Вот и вся арифметика. «Мне за это никто не платит» наш главный аргумент. Сделайте крутые лекции крутые видосы вас будут смотреть миллионы студентов медиков со всего мира каждый год год за годом. Получайте просмотры ловите Лукасы и получите ещё профит. \nНо!!!!\nТакое могут позволить только в Гейроппе или Пиндостане. У них там зажравшиеся профессора по 100 000 зелёных в месяц рубят', 'А еще заставляют решать бесполезные лекционные тесты после сие события. А некоторые особо альтернативно одаренные кафедры в случае параши по этому тесту еще и заставляют отрабатывать рефератом. Эта дурка докатилась до параш на лекциях. И причем додумались отслеживать переходы по ссылкам. Как обычно, организация процесса на уровне Колхоза Червоне Дышло на Полтавщине. Абсолютная некомпетентность должностных лиц как в учебном управлении, так и в администрации']",предложка,1,"[('аахахахахахааххвх', 1), ('лекция мечко коротко час прямой эфир зритель включить демонстрация экран лектор презентация овердоховать текст пикча далее препод зачитывать данный писанина который далеко являться уникальный информация сплошной копипаста методичка учебник инф рандомный сайт нудный голос слово слово дешёвый фонить щель микрофон абсолютно выражение интонация материал ещ проходимый практический занятие', 48), ('звучать очень актуально мир давный давно обучать ролик иметь хронометраж минута иметь муза сопровождение интерактив сказать ролик минута нужно поработать минимум час простой хуйнуть старый год год читаемый презентация час читать прямой эфир затратить час прочтение лекция весь арифметика платить наш главный аргумент сделать крутой лекция крутой видос смотреть миллион студент медик весь мир каждый год год год получать просмотр ловить лукас получить ещ профит мочь позволить гейроппа пиндостан зажраться профессор зел ных месяц рубить', 75), ('ещё заставлять решать бесполезный лекционный тест событие некоторый особо альтернативный одарённый кафедра случай параша тест ещё заставлять отрабатывать реферат дурка докатиться параша лекция додуматься отслеживать переход ссылка обычно организация процесс уровень колхоз червоня дышло полтавщина абсолютный некомпетентность должностной лицо учебный управление администрация', 42)]"
203,203,203,4335,"Предложка
________________________
Зачёт по анату...",2020-10-19 13:41:29,382,8,11113,https://sun9-45.userapi.com/impg/PPXzHlkJohTRQIK2MtR-PVALER51nxoA5LVqeQ/ctc0QNsO_Mg.jpg?size=56x75&quality=96&sign=c7eba78ecfd290328d1a4608c3f19019&c_uniq_tag=vnFddOueyB7Cw21SYikfOy7WtAlNo69nmjK80PSwtNs&type=album,"['Не поможет', '«Дальше бога нет»']",предложка зач анат,3,"[('помочь', 1), ('далёкий бог', 2)]"
204,204,204,4327,,2020-10-14 08:37:44,206,0,8478,https://sun9-72.userapi.com/impg/m7BFees0hi1VLnjHyAmWJbrS76IzjSc_oV42GQ/Eezu-jm_s1A.jpg?size=75x35&quality=96&sign=d5e4b33b03700125e5ea5d056b46a735&c_uniq_tag=IOkIif9W8iGISqHn0Sst3Q02FuQWb44ffyO-gTWHmIc&type=album,[],,0,[]
205,205,205,4323,"Аудитории, где было изучено наибольшее количество материала

——————————————
123 автобус вышел из чата",2020-10-13 08:01:53,738,5,14684,https://sun9-29.userapi.com/impg/KrLQPdTkI8u7elqjbe_HZ-ITGksGs13E5AD79A/moB84paML7g.jpg?size=75x47&quality=96&sign=df94c22a31dacbc8535ca1807a036eaa&c_uniq_tag=qT_gOqKTdzD86jzRQfNomwByy4FzHucpCEuyGH1fXuQ&type=album,"['ну да ну да', 'А как же 9 трамвай?', '264 и 102 марики', '191 автобус']",аудитория изучить больший количество материал автобус выйти чат,8,"[('', 0), ('трамвай', 1), ('марик', 1), ('автобус', 1)]"
206,206,206,4317,,2020-10-11 09:22:00,465,0,11135,https://sun9-45.userapi.com/impg/zANpQoCZPKlcrY_A0Kxpn-1z5zUdcvae4X1SmQ/SFcqFoTzCQE.jpg?size=604x402&quality=96&sign=999dab560eadb837db278c06d150e0f2&c_uniq_tag=HqAozTEIlJFhcwTHrUYB4zMgI4yO53JATYOvhHK61-8&type=album,[],,0,[]
207,207,207,4309,,2020-10-05 14:00:06,229,0,9641,https://sun9-57.userapi.com/impg/qQDp53NNJpHmolx_8DsrMVORLvtjqf9H8HUsxg/E8cpsZgP-ko.jpg?size=75x50&quality=96&sign=f4db0d3f943af9588dda3886a01f6e94&c_uniq_tag=01dyXt5LmN4SZ0tH8FaGac1GXdyGW3xswI5lA3_I9es&type=album,[],,0,[]
208,208,208,4307,,2020-10-05 08:26:42,246,6,9527,https://sun9-14.userapi.com/impg/3Of8so1cc283gH5oCxoXUZTN-icnSkzvHFIRzA/AUnUPqtFx-4.jpg?size=75x50&quality=96&sign=52866572ca21ee8fff02f6e3851ca476&c_uniq_tag=hRTQsuP3A9JYi0zj_6emyYrOuDke2t5bV2OXD7RGI1s&type=album,"['А я пока покатаюсь 😇', 'Только вот на фото не Жак Фреско, а Владимир Абдулаевич Дадали']",,0,"[('пока покататься', 2), ('фото жак фреско владимир абдулаевич дадаля', 6)]"
209,209,209,4306,,2020-10-04 14:16:38,98,0,8165,https://sun9-71.userapi.com/impg/e-JH-1bSYYZh67WQOB9WmdkV7T_OQ0m7z_4WnA/j_1LqlWgI10.jpg?size=75x37&quality=96&sign=91883c28c50f26bde17c0d0fdaaf4025&c_uniq_tag=254VEUkWt1O9ohFV9T4ZsjUxKBvaUNm2xqxBJ9eF8Rk&type=album,[],,0,[]
210,210,210,4303,,2020-10-03 10:12:58,575,0,10574,https://sun9-59.userapi.com/impg/Pw6W5XW6seF0i-7eYJD8elCdSm7KilD112NP4w/Odz834qTQ1w.jpg?size=75x74&quality=96&sign=8f0918c9b62abf3bb1771db70c4a901e&c_uniq_tag=XE2e56A02MiOoBskiqRrS6fv_uWWuMgX0EgYm8-InnQ&type=album,[],,0,[]
211,211,211,4297,,2020-10-02 06:53:00,349,0,9238,https://sun9-38.userapi.com/impg/4z5DgzMTNpbv0B8nVF4FoDmm1gNLdDt8wW5T7g/bjACZ_1aBOk.jpg?size=807x761&quality=96&sign=8704901a964251053b700d978cbcd51d&c_uniq_tag=IlitkjKhcFSm3ZIS-lB2QE8YjjnVDR1m61Jw3mUbmXI&type=album,[],,0,[]
212,212,212,4295,,2020-10-01 20:00:03,113,0,5901,https://sun9-20.userapi.com/impg/s1MiuLvMkE_cUbFMR31GsbDf95J_zUddxyEylg/ss6ZIrBvMfQ.jpg?size=75x71&quality=96&sign=0e864bae297d97dd39df14922d45857f&c_uniq_tag=qAd-MDaCGCJR-o4utGx7QoAqOLPgu-WuH3NmPAM9cac&type=album,[],,0,[]
213,213,213,4292,Предложка,2020-10-01 17:27:17,293,0,9029,https://sun9-34.userapi.com/impg/KSydmwklMWdzNg6qgsQ14IqnsDAZKlUkD3GBYw/t3WbMl2z8Lo.jpg?size=403x604&quality=96&sign=bb648931c9522f643c11739ccb0da9f7&c_uniq_tag=fJCvBKbeJH19TcV5-SAZqEzpIyQoTU33svDTQK_-IVA&type=album,[],предложка,1,[]
214,214,214,4290,,2020-10-01 12:53:00,386,7,8163,https://sun9-61.userapi.com/impg/hNlCgoTAnT8SiRe7bKmFyZSwp27vZRxhfmi8YA/41xs7lIg4lQ.jpg?size=471x604&quality=96&sign=4d48ee487ff2a9999a9b3685e2e9a113&c_uniq_tag=F2HiTyGPI19ufOUojiY527eBBKxxNxuhxmF-NjlRIWA&type=album,['если не секрет по чему лучше учить анатомию?'],,0,"[('секрет хороший учить анатомия', 4)]"
215,215,215,4275,Предложка,2020-10-01 08:38:49,446,13,9543,https://sun9-22.userapi.com/impg/eH4kMR5dGWrj6X3pjFBsDsd-2KlXv656AF9Oaw/7OVJD975T7Q.jpg?size=807x807&quality=96&sign=62b40c5b18a41b5fc649bacd2b1c9244&c_uniq_tag=4YcccByGZbH-Bjuf6QQag-uJvgH6_kzKZS54cW1orM4&type=album,"['', 'ЦНС:', 'Да не, Ривай не путался бы)', 'атака tetanus']",предложка,1,"[('', 0), ('цнс', 1), ('ривать путаться', 2), ('атака', 1)]"
216,216,216,4272,"Предложка
___________________________________________
Ионы натрия: чувак, нам как бы в клетку надо 
Местные анестетики:",2020-09-29 19:44:56,163,2,6499,https://sun9-48.userapi.com/c849236/v849236690/1553db/akHWdSAmu1k.jpg,"['Не, это глицин хочет проникнуть в ЦНС, а ГЭБ такой:', '😂 😂 😂 😂']",предложка ион натрий чувак клетка местный анестетик,7,"[('глицин хотеть проникнуть цнс гэб', 5), ('', 0)]"
